village_code,village_name,subdistrict_code
6754,R.F.Nildhar  (101),83.0
6755,Dhar Panala  (103),83.0
6756,Dhar Lunei  (104),83.0
6757,Dhar Tarmpal  (106),83.0
6758,R.F.Pingu  (105),83.0
6759,D.P.F.Pingu  (102),83.0
6760,Shour  (79),83.0
6761,R.F.Shour  (80),83.0
6762,D.P.F.Purthi  (81),83.0
6763,Purthi  (82),83.0
6764,D.P.F.Kadunalah  (78),83.0
6765,Thandal  (77),83.0
6766,R.F.Kaban  (74),83.0
6767,Mojhi  (73),83.0
6768,R.F.Mojhi  (72),83.0
6769,D.P.F. Aahar (71) ,83.0
6770,Saichu  (65),83.0
6771,R.F.Saichu  (64),83.0
6772,Dhar Gahl  (62),83.0
6773,Dhar Harvi  (63),83.0
6774,Chasak  (66),83.0
6775,D.P.F.Gajrahan  (69),83.0
6776,Dhar Sidhani  (70),83.0
6777,Chasak Bhator  (68),83.0
6778,Dhar Chasak Bhator   (67),83.0
0,Chaurah,84.0
6779,Trakar Kalaban  (367),84.0
6780,Trakar Malikundi Malur  (366),84.0
6781,Alwas  (365),84.0
6782,R.F.Singra  (364),84.0
6783,Dhar Singra  (363),84.0
6784,Tarakar Jhamuni (362),84.0
6785,R.F. Neru  (361),84.0
6786,Trakar Mansa  (360),84.0
6787,Mansa  (359),84.0
6788,R.F.Mansa  (358),84.0
6789,Guila  (357),84.0
6790,R.F.Guila  (356),84.0
6791,R.F.Guddan  (373),84.0
6792,Guddan  (374),84.0
6793,Trakar Rani Kot  (368),84.0
6794,Dind  (372),84.0
6795,R.F.Dind  (375),84.0
6796,Sathias  (376),84.0
6797,Garh  (377),84.0
6798,Chalonj  (371),84.0
6799,Trakar Kateli  (369),84.0
6800,Ghulei  (370),84.0
6801,Majoga  (379),84.0
6802,Siri  (378),84.0
6803,Shaol  (353),84.0
6804,R.F.Shaol  (351),84.0
6805,Aoun (349),84.0
6806,R.F.Suila  (354),84.0
6807,Junas  (355),84.0
6808,Mulwas  (348),84.0
6809,Mangli   (345),84.0
6810,R.F.Majur  (346),84.0
6811,Bhauras  (347),84.0
6812,R.F.Hailera  (344),84.0
6813,Andwas (350),84.0
6814,Bunderi  (352),84.0
6815,D.P.F.Chholi  (341),84.0
6816,R.F.Junth  (340),84.0
6817,Chiyuli (342),84.0
6818,Dhar Mehilwar  (343),84.0
6819,Dhar Makkan  (311),84.0
6820,Dhar Chachul  (307),84.0
6821,R.F.Chachul  (308),84.0
6822,Dhar Bhujgali  (305),84.0
6823,Dhar Sau  (306),84.0
6824,R.F.Sau  (303),84.0
6825,Sau  (304),84.0
6826,Chachul  (309),84.0
6827,Makkan  (310),84.0
6828,Sanwal  (315),84.0
6829,R.F.Jangbani  (314),84.0
6830,Baraila  (313),84.0
6831,Dhar Kalopar  (312),84.0
6832,Matiund  (322),84.0
6833,Nanori  (321),84.0
6834,R.F.Shakti  (320),84.0
6835,Dehgran  (317),84.0
6836,Shalela Bari  (316),84.0
6837,D.P.F. Kherna   (287),84.0
6838,Ail  (297),84.0
6839,R.F.Ail  (301),84.0
6840,D.P.F.Khajrala  (302),84.0
6841,Dhar Sharwani  (300),84.0
6842,R.F.Shagwari  (298),84.0
6843,D.P.F.Teru  (294),84.0
6844,Dhar Teru  (299),84.0
6845,Dhar Gunyali  (293),84.0
6846,Shagwari  (296),84.0
6847,D.P.F.Chandraul  (290),84.0
6848,R.F.Chandraul  (295),84.0
6849,Dhar Bharnu  (292),84.0
6850,Bharnu  (291),84.0
6851,Khangu  (288),84.0
6852,D.P.F.Khangu  (289),84.0
6853,D.P.F.Jawala  (286),84.0
6854,R.F.Khangu  (272),84.0
6855,D.P.F.Halai  (285),84.0
6856,Ludrora  (284),84.0
6857,R.F. Tikari    (283),84.0
6858,D.P.F.Chili  (273),84.0
6859,Chalai    (282),84.0
6860,Bhatsar  (318),84.0
6861,Jhaj  (319),84.0
6862,Saunda  (323),84.0
6863,Shapriot  (324),84.0
6864,R.F.Luinda  (336),84.0
6865,Luinda  (339),84.0
6866,Haloga  (337),84.0
6867,Junth  (338),84.0
6868,Ohla  (335),84.0
6869,Sai Kothi  (334),84.0
6870,Shali  (333),84.0
6871,Hartwas  (332),84.0
6872,R.F.Kella  (330),84.0
6873,Kella  (331),84.0
6874,Jawari  (329),84.0
6875,Thanai Kothi  (325),84.0
6876,Hiar  (326),84.0
6877,Kulthot  (327),84.0
6878,Kuther  (328),84.0
6879,Sudla  (278),84.0
6880,Dhabbi  (279),84.0
6881,Bihun  (281),84.0
6882,D.P.F.Seru  (280),84.0
6883,Chili  (275),84.0
6884,R.F.Chili  (274),84.0
6885,D.P.F.Jhola  (276),84.0
6886,Chundi  (277),84.0
6887,R.F.Himgiri  (244),84.0
6888,Kalog  (242),84.0
6889,Kalias  (241),84.0
6890,Chihi  (240),84.0
6891,Kunda  (243),84.0
6892,Dakala  (245),84.0
6893,Garhwalka  (250),84.0
6894,Tikri  (254),84.0
6895,Parandri  (249),84.0
6896,Shiunwai  (246),84.0
6897,Khandiaru  (248),84.0
6898,Sai  (247),84.0
6899,Ramund  (239),84.0
6900,Buin  (409),84.0
6901,Kasbati-Bhunjraru  (410),84.0
6902,Daonri  (408),84.0
6903,D.P.F.Daonri  (406),84.0
6904,R.F.Daonri  (407),84.0
6905,Tatrog  (405),84.0
6906,Kutehr  (403),84.0
6907,Gwari  (400),84.0
6908,R.F.Sambal  (401),84.0
6909,Shalan  (402),84.0
6910,D.P.F.Topi  (398),84.0
6911,Kalei  (399),84.0
6912,Puktala  (395),84.0
6913,Galua  (380),84.0
6914,Meas  (384),84.0
6915,Trakar Kurandi  (385),84.0
6916,Teppa  (386),84.0
6917,Trakardar  (387),84.0
6918,Chandru  (391),84.0
6919,Trakar Khurian  (388),84.0
6920,R.F. Dalarun    (389),84.0
6921,R.F.Chandru  (390),84.0
6922,R.F.Uppar Tain  (392),84.0
6923,Devi Kothi  (383),84.0
6924,R.F.Devi Kothi  (382),84.0
6925,Silon  (381),84.0
6926,Sapranjla  (394),84.0
6927,R.F.Lowertain  (393),84.0
6928,D.P.F.Puktala  (397),84.0
6929,R.F.Puktala  (396),84.0
6930,Sagloga  (404),84.0
6931,Dudra  (419),84.0
6932,Paddar  (415),84.0
6933,Madan Shalancha  (414),84.0
6934,Dob Dikriund  (413),84.0
6935,Tisa  (412),84.0
6936,Kasbati Tisa  (411),84.0
6937,Shikari   (416),84.0
6938,Dhaneli  (418),84.0
6939,Chhapa  (420),84.0
6940,Dhar Jatbag  (421),84.0
6941,Jungra  (422),84.0
6942,Shri Garh    (424),84.0
6943,Khajwa  (431),84.0
6944,Dhar Maulgot  (428),84.0
6945,R.F.Bara  (429),84.0
6946,Dhar Dhamakan  (427),84.0
6947,Nausara  (425),84.0
6948,Trakar Chhamer  (426),84.0
6949,Dhar Theka  (434),84.0
6950,R.F.Danga Makua  (430),84.0
6951,R.F.Taun  (432),84.0
6952,Janjog  (423),84.0
6953,Nera  (417),84.0
6954,Kalwala  (441),84.0
6955,Rundal  (443),84.0
6956,R.F.Kalwala  (440),84.0
6957,Puntwar  (439),84.0
6958,Mangalwas  (438),84.0
6959,Thalli  (442),84.0
6960,Shantewa  (444),84.0
6961,Garhphari  (445),84.0
6962,R.F.Garhphari  (446),84.0
6963,Chhajaut  (437),84.0
6964,Dhar Niloh  (436),84.0
6965,Dhar Nagni  (435),84.0
6966,Bharara  (454),84.0
6967,Trakar Jail  (433),84.0
6968,Dhar Trakund  (471),84.0
6969,Dhar Kussan  (462),84.0
6970,Dhar Chharota  (457),84.0
6971,Shimbra  (456),84.0
6972,Manglo  (455),84.0
6973,R.F.Banaota  (453),84.0
6974,Banaota  (452),84.0
6975,Karmari  (447),84.0
6976,Shannua  (448),84.0
6977,Biala  (449),84.0
6978,Leson  (451),84.0
6979,Sarua  (450),84.0
6980,Tikarigarh    (458),84.0
6981,Jasaur Garh  (509),84.0
6982,Airias  (510),84.0
6983,Manju  (516),84.0
6984,Langha  (511),84.0
6985,D.P.F.Langha  (512),84.0
6986,R.F.Saloh  (513),84.0
6987,R.F.Dhand  (515),84.0
6988,D.P.F.Bhadruni  (519),84.0
6989,Sauti  (518),84.0
6990,D.P.F.Kyani  (517),84.0
6991,D.P.F.Gutkar  (551),84.0
6992,Kella  (552),84.0
6993,Kumauta  (570),84.0
6994,D.P.F.Chanjla  (553),84.0
6995,D.P.F.Gwari  (549),84.0
6996,Kalhel  (550),84.0
6997,Dhand  (520),84.0
6998,Kuthar  (548),84.0
6999,Shind  (545),84.0
7000,Bhauga  (554),84.0
7001,Dughli  (568),84.0
7002,Singori  (569),84.0
7003,Dand  (566),84.0
7004,Kainthly    (564),84.0
7005,Dhandor  (565),84.0
7006,Choli  (567),84.0
7007,Garh  (556),84.0
7008,Swiga  (555),84.0
7009,D.P.F.Seri  (544),84.0
7010,D.P.F.Kalunj  (547),84.0
7011,R.F.Seri  (543),84.0
7012,Jhanuh  (546),84.0
7013,D.P.F. Jhanuh    (542),84.0
7014,D.P.F.Bhalun  (541),84.0
7015,Dehra  (521),84.0
7016,Helan  (522),84.0
7017,D.P.F.Saloh  (514),84.0
7018,D.P.F.Gadiog  (508),84.0
7019,Dhar Pukhar  (523),84.0
7020,Gadiog  (507),84.0
7021,Utpur  (506),84.0
7022,Kuther    (505),84.0
7023,Bhatrudi    (459),84.0
7024,Dhar Tundara  (460),84.0
7025,Katwar  (461),84.0
7026,Deola  (504),84.0
7027,D.P.F.Jala  (503),84.0
7028,R.F.Khajriala  (502),84.0
7029,Lindi Behi Chhoti  (525),84.0
7030,R.F.Lindi Behi Bari  (524),84.0
7031,Drabbar  (528),84.0
7032,Charauri  (529),84.0
7033,Chanan  (539),84.0
7034,R.F.Rupani  (540),84.0
7035,R.F.Shikri  (537),84.0
7036,Ladhan  (557),84.0
7037,Shohi   (558),84.0
7038,Kumarka  (559),84.0
7039,Gegana  (562),84.0
7040,Paleran  (561),84.0
7041,Jandrah  (560),84.0
7042,Saprot  (563),84.0
7043,D.P.F.Kalor  (535),84.0
7044,D.P.F. Khairna   (534),84.0
7045,R.F.Chatri  (536),84.0
7046,Sarana  (538),84.0
7047,Kareri  (530),84.0
7048,Jungrar  (531),84.0
7049,R.F.Kansar Ghudei  (527),84.0
7050,Dhar Kansar-II  (501),84.0
7051,R.F.Gurunji  (500),84.0
7052,Dhar Kansar  (526),84.0
7053,Dhar Padhar Goth  (499),84.0
7054,R.F.Chamar Chuna  (497),84.0
7055,Dhar Runota   (498),84.0
7056,Dhar Pukhar  (532),84.0
7057,D.P.F.Banetu  (533),84.0
7058,R.F.Mundi Bahi  (492),84.0
7059,Dhar Bhangor  (493),84.0
7060,Phanaota  (494),84.0
7061,R.F.Doari  (495),84.0
7062,Gewa  (496),84.0
7063,Baghai Garh  (465),84.0
7064,Dhar Naloh  (464),84.0
7065,Dhar Paraba  (463),84.0
7066,Paraba  (468),84.0
7067,Khander  (467),84.0
7068,Chachoga  (466),84.0
7069,Jhakla  (488),84.0
7070,Suala  (487),84.0
7071,R.F.Jured  (477),84.0
7072,Bharandui  (469),84.0
7073,Dhar Jwara   (470),84.0
7074,Dhar Sensar Patta  (472),84.0
7075,Dhar Milgu  (474),84.0
7076,Trakar Khartap  (475),84.0
7077,Mawa  (473),84.0
7078,Juri  (476),84.0
7079,D.P.F.Jured  (478),84.0
7080,Dhar Pakhara  (479),84.0
7081,Maihla  (486),84.0
7082,Sundari  (489),84.0
7083,R.F.Sundari  (490),84.0
7084,Dhar Manjaut    (491),84.0
7085,R.F.Jammu Kalawali  (482),84.0
7086,R.F.Dehra  (484),84.0
7087,Dehra  (485),84.0
7088,Kunda  (483),84.0
7089,Dhar Sheru  (480),84.0
7090,Dyothal Dhar  (481),84.0
0,Saluni,85.0
7091,R.F. Bhangothali  (146),85.0
7092,Dhar Syah Behi  (145),85.0
7093,R.F. Bir  (144),85.0
7094,Dhar Supacholu  (141),85.0
7095,Theka Dhar Padhri  (138),85.0
7096,Khundi Maral  (139),85.0
7097,R.F.Supacholu  (140),85.0
7098,R.F. Gagli  (142),85.0
7099,Theka Dhar Baju Bag  (137),85.0
7100,R.F. Langera  (136),85.0
7101,Langera  (143),85.0
7102,R.F. Guwari  (147),85.0
7103,Dhar Gamgul  (148),85.0
7104,R.F. Nalwar-I  (153),85.0
7105,R.F. Ranjal  (149),85.0
7106,R.F. Dandi  (150),85.0
7107,R.F. Lader  (151),85.0
7108,Pringul  (134),85.0
7109,R.F. Chhota Jaura  (135),85.0
7110,R.F. Charbhent  (133),85.0
7111,R.F. Guinala  (152),85.0
7112,Sanghni  (156),85.0
7113,R.F. Nalwar-II  (155),85.0
7114,Dhar Dughli  (154),85.0
7115,R.F. Boda  (158),85.0
7116,Dhar Sontith  (159),85.0
7117,R.F. Nalwar-III  (157),85.0
7118,R.F. Jilari  (161),85.0
7119,Jilari  (162),85.0
7120,Bharni Bhalka  (132),85.0
7121,R.F.Phatiri-II  (131),85.0
7122,R.F. Phatiri-I  (125),85.0
7123,Jamla  (126),85.0
7124,R.F. Jamla  (129),85.0
7125,Jalaut  (130),85.0
7126,Digori  (163),85.0
7127,R.F. Khoran  (164),85.0
7128,Siragalu  (160),85.0
7129,R.F. Kalhetra  (165),85.0
7130,Bhadroh  (168),85.0
7131,R.F. Thamru  (167),85.0
7132,Sunuh  (166),85.0
7133,Ranjni  (128),85.0
7134,R.F. Kukeran  (127),85.0
7135,R.F. Dhaju  (122),85.0
7136,Dhar Marhot-II  (124),85.0
7137,Tanki Da Par  (121),85.0
7138,R.F. Khani  (129),85.0
7139,Purhan  (120),85.0
7140,Bari  (114),85.0
7141,Kenthli  (169),85.0
7142,R.F. Panoga  (115),85.0
7143,R.F. Bangoli  (116),85.0
7144,Dhar Marhoth-I  (123),85.0
7145,Maroth  (118),85.0
7146,R.F. Maihalun  (117),85.0
7147,Gharetra  (113),85.0
7148,Bhasua  (170),85.0
7149,Dhanetra  (171),85.0
7150,Sarog   (173),85.0
7151,Talai  (175),85.0
7152,R.F. Gharetra  (112),85.0
7153,Rainka  (111),85.0
7154,Brahan  (110),85.0
7155,Jakhral  (174),85.0
7156,D.P.F. Tribhol  (179),85.0
7157,Tribhol  (180),85.0
7158,Darobari  (172),85.0
7159,Bharoga  (189),85.0
7160,Mulkiar  (190),85.0
7161,Dand  (188),85.0
7162,Langoi  (187),85.0
7163,D.P.F. Kilor  (178),85.0
7164,R.F. Kilor  (177),85.0
7165,Kilor  (176),85.0
7166,Thaloga  (101),85.0
7167,Maura  (102),85.0
7168,Bandokhi  (100),85.0
7169,Salwan  (98),85.0
7170,Dhanel  (99),85.0
7171,Soori  (183),85.0
7172,Thisla  (181),85.0
7173,Gumra  (184),85.0
7174,Maira  (182),85.0
7175,Pal  (185),85.0
7176,Kundal  (186),85.0
7177,R.F. Dori  (191),85.0
7178,Chakhotar  (192),85.0
7179,Gulel  (199),85.0
7180,Kheri  (200),85.0
7181,Shaini  (271),85.0
7182,Kandhwara  (270),85.0
7183,Billa  (268),85.0
7184,Lahra  (267),85.0
7185,Lamhaota  (252),85.0
7186,Andwas  (251),85.0
7187,Shagla  (253),85.0
7188,Dhala  (266),85.0
7189,Balwas  (263),85.0
7190,Manyoga  (269),85.0
7191,Bhariala  (262),85.0
7192,Sunj  (261),85.0
7193,Garaun  (201),85.0
7194,R.F. Datrund  (198),85.0
7195,Bhuraul  (193),85.0
7196,Sindla  (194),85.0
7197,Khalur  (195),85.0
7198,Dhutta  (197),85.0
7199,Meru  (204),85.0
7200,Kutehr  (203),85.0
7201,Salori  (196),85.0
7202,Bhinga  (206),85.0
7203,Jundhabal  (207),85.0
7204,Khalu  (205),85.0
7205,Dalohi  (202),85.0
7206,Bhandrota  (260),85.0
7207,Phagrog  (259),85.0
7208,Barwari  (208),85.0
7209,Lunot  (209),85.0
7210,Banjwar  (210),85.0
7211,Bagail  (258),85.0
7212,Shukrah  (257),85.0
7213,Jalaut  (256),85.0
7214,R.F. Gambhir  (264),85.0
7215,Ladehr  (255),85.0
7216,Nachnoti  (265),85.0
7217,D.P.F. Shinga  (238),85.0
7218,Shinga  (237),85.0
7219,Dhar  (236),85.0
7220,Surgani  (235),85.0
7221,Biana  (234),85.0
7222,Kundi  (211),85.0
7223,Shalla  (212),85.0
7224,Jatauta  (213),85.0
7225,Salyund  (217),85.0
7226,Banni  (214),85.0
7227,Kotla  (215),85.0
7228,Mundah  (216),85.0
7229,Lohani  (85),85.0
7230,Guthan  (219),85.0
7231,R.F. Guthan  (218),85.0
7232,Devgah  (220),85.0
7233,Ahni  (222),85.0
7234,Kuntedi   (232),85.0
7235,Suthan  (230),85.0
7236,Bhatyund  (233),85.0
7237,Saili  (229),85.0
7238,Manjir  (228),85.0
7239,Gangla  (227),85.0
7240,Bhandar  (224),85.0
7241,Parjana  (231),85.0
7242,Indereshwar   (223),85.0
7243,Ghundera  (221),85.0
7244,Kharoti  (79),85.0
7245,Gahal  (83),85.0
7246,Jalai  (86),85.0
7247,Banjar  (84),85.0
7248,Sarahar  (88),85.0
7249,R.F. Sarola  (89),85.0
7250,Dhanabal  (87),85.0
7251,Dol  (82),85.0
7252,Chhulera  (78),85.0
7253,Ganua  (80),85.0
7254,Bandokhi  (75),85.0
7255,Jusab  (226),85.0
7256,Khadar  (77),85.0
7257,Kund  (90),85.0
7258,Halela  (91),85.0
7259,Ladwah  (92),85.0
7260,Siula  (81),85.0
7261,Bachuni  (76),85.0
7262,Airwan  (74),85.0
7263,Nandan  (225),85.0
7264,Surela Pukhri  (73),85.0
7265,Ligga  (69),85.0
7266,Bihali  (72),85.0
7267,Danun  (71),85.0
7268,Talori  (70),85.0
0,Bhalai,86.0
7269,Bhairoie   (103),86.0
7270,Gri Jindu  (107),86.0
7271,Sagoti  (109),86.0
7272,Bhajotra  (106),86.0
7273,R.F. Bhajotra  (105),86.0
7274,Khaloh  (108),86.0
7275,Dror  (104),86.0
7276,Gul  (1),86.0
7277,Jutrahan  (3),86.0
7278,Kunda  (2),86.0
7279,Khal  (4),86.0
7280,Nangali  (58),86.0
7281,D.P.F. Nangali  (57),86.0
7282,Nadal  (5)  ,86.0
7283,Nagor  (6),86.0
7284,Kiyani  (7),86.0
7285,Dei Kund  (11),86.0
7286,Bhalogi    (10),86.0
7287,Panjola  (9),86.0
7288,Bunhad  (8),86.0
7289,Gahua  (13),86.0
7290,Thal   (12),86.0
7291,Bihali  (54),86.0
7292,Toga   (53),86.0
7293,Malur  (51),86.0
7294,Tikar  (52),86.0
7295,Bilauta  (50),86.0
7296,Dhar  (49),86.0
7297,Sikaryah  (16),86.0
7298,Mandoh  (15),86.0
7299,Khilgran  (14),86.0
7300,Baggi  (20),86.0
7301,Sama    (19),86.0
7302,Kareu  (18),86.0
7303,Saren  (17),86.0
7304,Sangrut  (33),86.0
7305,Banetu  (28),86.0
7306,Basa  (21),86.0
7307,Parchhi  (22),86.0
7308,Chamoh  (25),86.0
7309,Khajura  (23),86.0
7310,Jandrera  (24),86.0
7311,Simini  (26),86.0
7312,Drabila  (30),86.0
7313,Chhananu  (27),86.0
7314,Kaphlian  (29),86.0
7315,Kantha  (32),86.0
7316,Lohad  (31),86.0
7317,Wangal (35),86.0
7318,Kamandi  (36),86.0
7319,Taleru  (37),86.0
7320,Dughar  (39),86.0
7321,Sapan  (34),86.0
7322,Kanhar  (41),86.0
7323,Hadla  (40),86.0
7324,Brangal  (38),86.0
7325,Bhalai  (42),86.0
7326,Naled  (43),86.0
7327,Salori  (44),86.0
7328,Kilor  (47),86.0
7329,Kandi  (45),86.0
7330,Bhing  (46),86.0
7331,D.P.F. Galeni  (48),86.0
7332,Janna  (66),86.0
7333,Chhudra  (67),86.0
7334,Tunhi  (68),86.0
7335,Tiari  (65),86.0
7336,Manjhal  (64),86.0
7337,Malal  (63),86.0
7338,Kund  (93),86.0
7339,Andral  (62),86.0
7340,Drekri  (94),86.0
7341,Khankur  (95),86.0
7342,Seri  (61),86.0
7343,Trer  (60),86.0
7344,Chhatrel  (96),86.0
7345,Dandi  (97),86.0
7346,Jhaura  (59),86.0
7347,Sandwar  (56),86.0
7348,Karwal  (55),86.0
0,Dalhousie,87.0
7349,Sanjpoi  (41),87.0
7350,Samleu   (40),87.0
7351,Sanjap  (42),87.0
7352,Manjdhar  (44),87.0
7353,Janoli  (43),87.0
7354,Rangar  (45),87.0
7355,Dhalan  (39),87.0
7356,Kapei  (38),87.0
7357,Kandei  (37),87.0
7358,Dhar  (47),87.0
7359,Tarwar  (33),87.0
7360,Garh  (34),87.0
7361,Mihnu  (36),87.0
7362,Chuhn  (35),87.0
7363,Dal  (25),87.0
7364,Sandhara  (23),87.0
7365,Sinharu   (24),87.0
7366,Banu  (27),87.0
7367,Khuin  (28),87.0
7368,Basa  (15),87.0
7369,Uled  (16),87.0
7370,Sudli  (26),87.0
7371,Chambi  (21),87.0
7372,Sohar  (18),87.0
7373,Laled  (17),87.0
7374,Kanyarka Phati  (9),87.0
7375,Dharun  (7),87.0
7376,Dramman  (6),87.0
7377,Kail  (19),87.0
7378,Tien  (20),87.0
7379,Lahri  (22),87.0
7380,Khairi  (1),87.0
7381,Bhotan  (2),87.0
7382,Chaunka  (3),87.0
7383,Dulagar  (4),87.0
7384,Mel  (5),87.0
7385,Duhka  (102),87.0
7386,Bakan  (8),87.0
7387,Samliatta  (101),87.0
7388,Lunna  (103),87.0
7389,Khaddi  (104),87.0
7390,Belli  (106),87.0
7391,Dhundiara  (107),87.0
7392,Kunah  (108),87.0
7393,Tritha  (109),87.0
7394,Khorti  (117),87.0
7395,Siyungat  (118),87.0
7396,Sangrehan  (119),87.0
7397,Balera  (123),87.0
7398,Balera Jangal  (124),87.0
7399,Chaltuhni  (125),87.0
7400,Kutpalyana  (126),87.0
7401,Dhura Sapper  (116),87.0
7402,Kunna  (115),87.0
7403,Catchment Ala  (74),87.0
7404,Chatryara  (113),87.0
7405,Sakrera  (114),87.0
7406,Kurla  (112),87.0
7407,Bharara  (111),87.0
7408,Betina  (110),87.0
7409,Lahar  (105),87.0
7410,Bareru  (100),87.0
7411,Kasba Banikhet  (98A),87.0
7412,Surkhigala Jangal  (95),87.0
7413,Pukhri  (97),87.0
7414,Banikhet Jarei  (98B),87.0
7415,Tahu Dhar Jangal  (30),87.0
7416,Banikhet Jangal  (99),87.0
7417,Banni  (12),87.0
7418,Bagota  (11),87.0
7419,Dhard  (10),87.0
7420,Kallar  (14),87.0
7421,Dhalog  (13),87.0
7422,Baugar  (29),87.0
7423,Dhar Kolian  (32),87.0
7424,Buroh  (49),87.0
7425,Bugdhar  (31),87.0
7426,Chhunun  (50),87.0
7427,Nagali  (48),87.0
7428,Nuhin  (46),87.0
7429,Pandol  (55),87.0
7430,Dhunera  (56),87.0
7431,Kaniarka  (57),87.0
7432,Kuther  (54),87.0
7433,Dabrehn Jangal  (51),87.0
7434,Dabrehn  (52),87.0
7435,Lunah  (53),87.0
7436,Ghagi Dhar Jangal  (59),87.0
7437,Tappar  (58),87.0
7438,Sherpur  (61),87.0
7439,Kharira  (62),87.0
7440,Chakra  (60),87.0
7441,Maluda  (94),87.0
7442,Kaphla  (83),87.0
7443,Kasba Bathri  (82A),87.0
7444,Bathri Jarai  (82),87.0
7445,Ghural  (96),87.0
7446,Dadra  (84),87.0
7447,Dadra Jangal  (85),87.0
7448,Dagoh  (89),87.0
7449,Frotka  (86),87.0
7450,Bariata  (93),87.0
7451,Raula  (92),87.0
7452,Ruliani  (87),87.0
7453,Barinni  (91),87.0
7454,Darota  (88),87.0
7455,D.P.F. Jandrighat (90),87.0
7456,Kholi Kuffar  (76),87.0
7457,Rikh Nali  (75),87.0
7458,Kalatope R.F.  (73),87.0
7459,Karelnu  (78),87.0
7460,Guniala  (77),87.0
7461,Guthri  (79),87.0
7462,Bhatoli  (80),87.0
7463,Matola  (72),87.0
7464,Drabbar  (71),87.0
7465,Padhrotu  (70),87.0
7466,Manola  (69),87.0
7467,Ser  (81),87.0
7468,Kasba Devi Dehra  (81A),87.0
7469,Goli  (68),87.0
7470,Mandyar  (67),87.0
7471,Jaokna  (66),87.0
7472,Gandhiar  (65),87.0
7473,Kakiana  (63),87.0
7474,Chauhra  (64),87.0
0,Bhattiyat,88.0
7475,Aled  (120),88.0
7476,Kehlu  (121),88.0
7477,Sel  (122),88.0
7478,Kuntla  (131),88.0
7479,Sikhnu (129),88.0
7480,Barha Jangal  (130),88.0
7481,Kudera  (165),88.0
7482,Mamal  (163),88.0
7483,R.F. Mamul  (164),88.0
7484,Kasba Ghatasani  (163),88.0
7485,Lahru  (132),88.0
7486,Chalama Jangal  (133),88.0
7487,Naini Khad Jarei (135),88.0
7488,Kasba Naini Khad  (135),88.0
7489,Beral  (137),88.0
7490,Hatli  (138),88.0
7491,Tikri  (136),88.0
7492,Chalama  (134),88.0
7493,Bharmal  (144),88.0
